field,parent,level,output,state,represents,source,formula,weight
in_base,base_days,leaf,bool,true|false,"Whether the bar qualifies as inside a base, by any of 3 modes",src/engines/structure.py:66-83,"mode1 VCP: 10-bar range<=15% of close; mode2 staircase: above rising SMA50, 1.5-8% pullback, >=2 of last 5 lows higher; mode3 smooth: EMA20 rising, close within 1*ATR20 of EMA20, close>SMA50",
base_raw,base_score,leaf,0-15,,Step score on base_days,src/engines/structure.py:133-141,"base_days <3->0, <5->3, 5-6->6, 7-9->10, 10-25->15, 26-30->12, 31-35->8, >35->5",
hl_in_base,base_score,leaf,0-10,,Higher lows counted inside the base lookback window,src/engines/structure.py:145-158,"count over i=1..min(base_days,10) of (low[t-i] > low[t-i-1])",
base_quality_mult,base_score,leaf,0.6|0.8|1.0,,Multiplier on base_raw from hl_in_base,src/engines/structure.py:159-161,"hl_in_base <2 ->0.6, >=2 ->0.8, >=4 ->1.0",
ms_pos,structure,component,0-15,,Position in the 50-bar range,src/engines/structure.py:163-192,"ms_p50: >=45->4, >=60->7, >=75->10, >=85->13, >=95->15",15 of 95
ms_p50,ms_pos,leaf,0-100 pct,,Close position inside the 50-bar high/low range,src/engines/structure.py:163-168,"(close-lowest(low,50)) / (highest(high,50)-lowest(low,50)) * 100; 50.0 when the 50-bar range is zero",
resist_score,structure,component,0-10,,Clear air overhead; high means little resistance,src/engines/structure.py:194-200,"dist_to_resist: <=15->3, <=8->5, <=3->10, <=0->7",10 of 95
dist_to_resist,resist_score,leaf,pct,,Distance from close to the 50-bar high,src/engines/structure.py:194,"(highest(high,50) - close) / close * 100",
wk_score,structure,component,0-15,,Weekly close vs weekly SMA10,src/engines/structure.py:202-212,"no weekly data->7.5; else wk_close vs wk_sma10: >0.93x->2, >0.97x->5, >1.00x->10, and rising->15",15 of 95
earn_score,structure,component,0-10,,Distance to the next earnings date,src/engines/structure.py:docstring,"days_to_earnings: <=5->0, <=10->4, <=20->7, >20 or unknown->10",10 of 95
mp,sc_momentum,engine,0-100,,Momentum persistence: will the move keep going,src/engines/mp.py,"clip(abs_mom + adx + rel_mom + trend, 0, 100)",0.20 of sc_momentum; 0.05 of sc_position
abs_mom_score,mp,component,0-30,,20-day ROC z-score against its own 50-day distribution,src/engines/mp.py:42-49,"z=roc_zscore: >=2->30, >=1.5->26, >=1->22, >=0.5->16, >=0->10, >=-0.5->5, else 0",30 of 100
roc_zscore,abs_mom_score,leaf,z-score,,"20-day rate of change, standardised against its own 50-day mean/stdev",src/engines/mp.py:42-45,"roc20=(close/close[20]-1)*100; z=(roc20-sma(roc20,50))/stdev_pop(roc20,50)",
adx_score,mp,component,0-25,,"Trend strength, only when DI is bullish",src/engines/mp.py:57-62,"adx_val>=20 and di_bullish->12, >=25->18, >=30->22, >=40->25",25 of 100
adx_val,adx_score,leaf,0-100,,14-period Average Directional Index (Wilder),src/engines/mp.py:57,standard ADX from +DI/-DI (Wilder-smoothed directional movement),
di_bullish,adx_score,leaf,bool,true|false,+DI above -DI — directional gate on the ADX score,src/engines/mp.py:58,plus_di > minus_di,
rel_mom_score,mp,component,0-25,,20-day excess return vs SPY,src/engines/mp.py:65-72,"excess_return: >=15->25, >=10->22, >=5->18, >=2->13, >=0->8, >=-3->3, else 0",25 of 100
excess_return,rel_mom_score,leaf,pct,,"20-day return, stock minus SPY",src/engines/mp.py:65-68,(close/close[20]-1)*100 - (spy_close/spy_close[20]-1)*100,
trend_score,mp,component,0-20,,Moving-average stacking,src/engines/mp.py:74-94,"above EMA20 only, not above SMA50 ->5; above SMA50, SMA50 not rising ->8; above SMA50 and rising, not above EMA20 ->12; above both and SMA50 rising but EMA20 not ->16; above both and both rising ->20",20 of 100
mp_state,mp,leaf,label,BUILDING|STRONG|FADING,Phase label for the momentum reading,src/engines/mp.py,banded on mp,
mp_accel,mp,leaf,float,,"Additive momentum acceleration, outside the Pine spec",src/engines/mp.py,change in momentum; dead zone +/-0.10,
mp_accel_state,mp_accel,leaf,label,ACCELERATING|FLAT|DECELERATING,Acceleration band,src/engines/mp.py:ACCEL_UP/ACCEL_DN,">0.10 up, <-0.10 down, else flat",
elder,,engine,0-10,,Elder Impulse: trend and momentum agreeing,src/engines/elder.py,state_score + slope_score + hist_score,
elder_state_score,elder,component,0|2|4,,Impulse colour,src/engines/elder.py:55-59,"impulse_green->4.0, impulse_blue->2.0, impulse_red->0.0",4 of 10
impulse_state,elder_state_score,leaf,label,GREEN|RED|NEUTRAL(=BLUE),Combined EMA13 direction and MACD-histogram direction,src/engines/elder.py:42-52,green = EMA13 rising AND histogram rising; red = EMA13 falling AND histogram falling; blue = neither,
elder_slope_score,elder,component,0-3,,"3-bar EMA13 slope percent, banded",src/engines/elder.py:61-69,"ema_slope>0->1.0, >0.3->2.0, >1.0->3.0",3 of 10
ema_slope,elder_slope_score,leaf,pct,,"EMA13 change over 3 bars, as a percent of its current value",src/engines/elder.py:61-62,(EMA13 - EMA13[3]) / EMA13 * 100,
elder_hist_score,elder,component,0-3,,"MACD(12,26,9) histogram trend, banded",src/engines/elder.py:72-77,hist>0 AND not accelerating->2.0; hist<=0 AND accelerating->1.0; hist>0 AND accelerating->3.0; else 0.0,3 of 10
hist_accel,elder_hist_score,leaf,float,,Bar-over-bar change in the MACD histogram,src/engines/elder.py:71,hist - hist[1],
elder_pattern,elder,leaf,label,ACCELERATION|ACCUMULATION_BASE|CORRECTION_REENTRY|INTERRUPTED|SUSTAINED,Named impulse sequence,src/engines/elder_context.py,5-state classifier,
bq,sc_position,engine,0-100,,Base quality for the position pipeline,src/engines/bq.py,bq_range_tight + bq_vol_dry + bq_base_dur + bq_ema_conv; already 0-100,0.35 of sc_position
bq_range_tight,bq,component,0-30,,Range tightness,src/engines/bq.py:32-39,"rt_ratio<1.0->4, <0.9->8, <0.8->14, <0.7->20, <0.6->25, <0.5->30",30 of 100
rt_ratio,bq_range_tight,leaf,ratio,,5-bar ATR over 20-bar ATR,src/engines/bq.py:35,ATR(5) / ATR(20),
bq_vol_dry,bq,component,0-25,,Volume dry-up,src/engines/bq.py:42-49,"vd_ratio<1.1->5, <0.95->10, <0.8->15, <0.65->20, <0.5->25",25 of 100
vd_ratio,bq_vol_dry,leaf,ratio,,5-day average volume over 20-day average volume,src/engines/bq.py:43-45,"SMA(volume,5) / SMA(volume,20)",
bq_base_dur,bq,component,0-20,,Base duration,src/engines/bq.py:52-125,"same 3-mode/latch/decay mechanism as structure's base_score, with a 60-bar pivot and an 8% band, and its own tiers: 3-4d->4, 5-6d->8, 7-9d->14, 10-25d->20, 25-35d->14, >35d->8",20 of 100
bq_base_days,bq_base_dur,leaf,int >=0,,"BQ's own base-day count — same mechanism as structure.base_days but a distinct instance (60-bar pivot, 8% band, not shared state)",src/engines/bq.py:60-116,see bq_base_dur formula,
bq_ema_conv,bq,component,0-25,,EMA(8/13/21) convergence,src/engines/bq.py:128-136,"norm_spread<2.5->5, <1.8->10, <1.2->15, <0.8->20, <0.5->25",25 of 100
norm_spread,bq_ema_conv,leaf,ratio,,Spread of EMA8/13/21 normalised by ATR20,src/engines/bq.py:128-131,"(max(EMA8,EMA13,EMA21) - min(EMA8,EMA13,EMA21)) / ATR(20)",
k39_gate,sc_position,leaf,bool,true|false,Weekly stochastic and OBV confirmation,src/engines/k39.py,"stoch(weekly,39)>50 AND obv_weekly>sma(obv_weekly,30); mapped to daily as-of, no look-ahead",
pipe_rank,,engine,0-100,,Pre-screen rank used to order the scoring queue,src/engines/pipeline_rank.py,"percentile blend of 12-month return, base and liquidity",
pipe_tier,pipe_rank,leaf,label,A-TIER|B|C-WATCH|D-SKIP,Tier label from pipe_rank,src/engines/pipeline_rank.py,banded on pipe_rank,
on_longlist,,leaf,bool,true|false,Longlist membership,src/longlist_screen.py:passes,sc_momentum_raw >= 65 AND elder >= 7,
on_elder,,leaf,bool,true|false,Standalone Elder list membership,src/longlist_screen.py,elder >= 8,
on_qs,,leaf,bool,true|false,Quiet Strength emitted a read for this name,src/engines/qs_daily.py,qs block present and scored,
lens_positive,,leaf,0-6,,Count of lenses reading strong,src/engines/lens_consensus.py,"unweighted count over leadership, coil, insti_money, structure, resistance, sector; extension never counts",
lens_warnings,,leaf,0-6,,Count of lenses reading warn,src/engines/lens_consensus.py,"unweighted count, same six lenses",
atr_14d,market_stats,leaf,usd,,14-day Average True Range in USD (the volatility unit).,src/data/drive_sync.py:_FIELD_GLOSSARY,,volatility
atr_caution,market_stats,leaf,boolean,,True if the structural stop was too tight for the regime (risk% near the regime ceiling).,src/data/drive_sync.py:_FIELD_GLOSSARY,,flag
atr_quarter_risk_pct,market_stats,leaf,pct,,The atr_quarter_stop distance as a % of entry — i.e,src/data/drive_sync.py:_FIELD_GLOSSARY,,risk_metric
atr_quarter_stop,market_stats,leaf,usd,,"A VOLATILITY stop: entry minus 0.25 x ATR14 (the ""Nick Crown"" level)",src/data/drive_sync.py:_FIELD_GLOSSARY,,stop
beta_252d,market_stats,leaf,ratio,,1-year beta vs SPY (cov/var).,src/data/drive_sync.py:_FIELD_GLOSSARY,,risk_metric
beta_30d,market_stats,leaf,,,30-day beta vs SPY — the portfolio-gate window (D-6).,src/data/drive_sync.py:_FIELD_GLOSSARY,,
bracket,bracket_engine,leaf,usd,,THE bracket — the single source of truth for stop + targets (mechanical DSL/TP is retired),src/data/drive_sync.py:_FIELD_GLOSSARY,,stop
candle_d,patterns,leaf,label,,"CANDLESTICK LENS, DAILY — the shape of the LAST completed daily bar, or null for an ordinary bar",src/data/drive_sync.py:_FIELD_GLOSSARY,,signal
candle_d_dir,patterns,leaf,label,,BULLISH / BEARISH / NEUTRAL for candle_d,src/data/drive_sync.py:_FIELD_GLOSSARY,,signal
candle_w,patterns,leaf,label,,"CANDLESTICK LENS, WEEKLY — the same read on the last completed WEEKLY bar, from panel_weekly",src/data/drive_sync.py:_FIELD_GLOSSARY,,signal
candle_w_date,patterns,leaf,date,,Date of the weekly bar candle_w read — so a stale weekly panel is visible rather than silently reported as this week.,src/data/drive_sync.py:_FIELD_GLOSSARY,,signal
candle_w_dir,patterns,leaf,label,,BULLISH / BEARISH / NEUTRAL for candle_w.,src/data/drive_sync.py:_FIELD_GLOSSARY,,signal
choch_date,smart_money_knn,leaf,date,,Date of the latest CHoCH event (null when choch_state=NONE).,src/data/drive_sync.py:_FIELD_GLOSSARY,,reference
choch_state,smart_money_knn,leaf,label,BULLISH|BEARISH|NONE,"Change-of-Character (swing-break trend flip), the LATEST detected event: BULLISH = close broke above the last confirmed swing high while the prior trend was flat/down; BEARISH mirr",src/data/drive_sync.py:_FIELD_GLOSSARY,,signal
day_vol,,leaf,,,"(formerly `rvol` — same number, same formula, renamed 2026-08-05) The DAY'S VOLUME MULTIPLE: today's volume divided by this name's own prior 20-day average",src/data/drive_sync.py:_FIELD_GLOSSARY,,
div_bear_count,divergence,leaf,score,,How many of the 5 oscillators confirm the bearish divergence (0-5).,src/data/drive_sync.py:_FIELD_GLOSSARY,,signal
div_bull_count,divergence,leaf,score,,How many of the 5 oscillators confirm the bullish divergence (0-5),src/data/drive_sync.py:_FIELD_GLOSSARY,,signal
div_date,divergence,leaf,date,,Date of the confirming (newer) pivot anchoring the divergence.,src/data/drive_sync.py:_FIELD_GLOSSARY,,reference
div_oscs,divergence,leaf,label,,"Which oscillators fired, comma-joined — bullish names bare, bearish names prefixed '-' (e.g",src/data/drive_sync.py:_FIELD_GLOSSARY,,signal
div_state,divergence,leaf,label,BULLISH|BEARISH|MIXED|NONE,"Regular price-vs-oscillator DIVERGENCE at the last close (non-repainting: confirmed pivots only, freshness-gated ~10 bars): BULLISH = price made a lower pivot low while ≥1 oscillat",src/data/drive_sync.py:_FIELD_GLOSSARY,,signal
elder_5d,,leaf,,,Elder impulse read over a 5-day context (list of recent impulse states).,src/data/drive_sync.py:_FIELD_GLOSSARY,,
elder_context,,leaf,,,Hourly VWAP/VCP/exhaustion context object behind the elder read (elder_context.py).,src/data/drive_sync.py:_FIELD_GLOSSARY,,
entry,,leaf,usd,,Reference entry = prior close-of-day,src/data/drive_sync.py:_FIELD_GLOSSARY,,reference
fib_236,fibonacci,leaf,usd,,23.6% Fibonacci retracement of swing_low->swing_high (USD).,src/data/drive_sync.py:_FIELD_GLOSSARY,,fib_support
fib_236/382/500/618/786,fibonacci,leaf,,,Fib RETRACEMENT supports below the swing high — potential pullback/STOP levels (absolute USD).,src/data/drive_sync.py:_FIELD_GLOSSARY,,
fib_382,fibonacci,leaf,usd,,38.2% Fibonacci retracement (USD).,src/data/drive_sync.py:_FIELD_GLOSSARY,,fib_support
fib_500,fibonacci,leaf,usd,,50% retracement (USD).,src/data/drive_sync.py:_FIELD_GLOSSARY,,fib_support
fib_618,fibonacci,leaf,usd,,61.8% Fibonacci retracement (USD).,src/data/drive_sync.py:_FIELD_GLOSSARY,,fib_support
fib_786,fibonacci,leaf,usd,,78.6% Fibonacci retracement (USD).,src/data/drive_sync.py:_FIELD_GLOSSARY,,fib_support
fib_swing_high,fibonacci,leaf,usd,,Upper anchor (swing high) of the Fibonacci retracement.,src/data/drive_sync.py:_FIELD_GLOSSARY,,reference
fib_swing_low,fibonacci,leaf,usd,,Lower anchor (swing low) of the Fibonacci retracement.,src/data/drive_sync.py:_FIELD_GLOSSARY,,reference
fib_swing_low/high,fibonacci,leaf,,,Anchors of the current detected up-swing (absolute USD).,src/data/drive_sync.py:_FIELD_GLOSSARY,,
fip_spike_excluded,fip,leaf,,,UNDOCUMENTED — AQE owner to define (FIP spike-exclusion flag; confirm semantics).,src/data/drive_sync.py:_FIELD_GLOSSARY,,
fip_window_effective,fip,leaf,,,UNDOCUMENTED — AQE owner to define (effective FIP window; confirm semantics).,src/data/drive_sync.py:_FIELD_GLOSSARY,,
floor,,leaf,,,UNDOCUMENTED — AQE owner to define (meaning not recoverable from code comments).,src/data/drive_sync.py:_FIELD_GLOSSARY,,
gics_gate,srm,leaf,,PASS|WATCH|CAUTION|BLOCKED,Sector entry gate PASS/WATCH/CAUTION/BLOCKED (srm.sector_entry_gate: grade+RRG+macro).,src/data/drive_sync.py:_FIELD_GLOSSARY,,
gics_sector,srm,leaf,,,GICS sector ETF code the name maps to.,src/data/drive_sync.py:_FIELD_GLOSSARY,,
gics_sector_name,srm,leaf,,,GICS sector name.,src/data/drive_sync.py:_FIELD_GLOSSARY,,
held,,leaf,,,Flag: name is currently held.,src/data/drive_sync.py:_FIELD_GLOSSARY,,
held_sl,,leaf,,,"(held_positions only) The trade's OWN stop as tracked by the PM/broker in the Aegis journal — `stop_live_broker` if the broker confirms one, else the journal's `stop_reference`",src/data/drive_sync.py:_FIELD_GLOSSARY,,
held_tp1,,leaf,,,"(held_positions only) PM ruling 2026-07-29: the Aegis journal's own tp1 is unpopulated on held names, so this is AQE's own computed bracket.targets TP1 price instead of an empty fi",src/data/drive_sync.py:_FIELD_GLOSSARY,,
held_tp2,,leaf,,,"(held_positions only) Same as held_tp1, but bracket.targets TP2.",src/data/drive_sync.py:_FIELD_GLOSSARY,,
hl_score,health,leaf,score,,Health composite (0-100),src/data/drive_sync.py:_FIELD_GLOSSARY,,signal
hl_state,health,leaf,label,HOLD|TIGHTEN|EXIT,Health state label (held only): HOLD_ADD / HOLD / TIGHTEN / EXIT.,src/data/drive_sync.py:_FIELD_GLOSSARY,,signal
in_ledger,,leaf,,,Flag: name is currently tracked in the nomination ledger.,src/data/drive_sync.py:_FIELD_GLOSSARY,,
inside_bar,pin_bar,leaf,boolean,,True if the LAST bar's range is fully inside the PRIOR bar's range (high < prev_high AND low > prev_low) — a one-bar consolidation pause.,src/data/drive_sync.py:_FIELD_GLOSSARY,,flag
knn_neighbors_used,smart_money_knn,leaf,score,,How many historical analog events the knn_prob is averaged over (0 if none found).,src/data/drive_sync.py:_FIELD_GLOSSARY,,signal
knn_prob,smart_money_knn,leaf,ratio,,K-NEAREST-NEIGHBORS directional probability (0-1) for the current CHoCH: the win-rate of the K most similar HISTORICAL CHoCH events on this SAME ticker (matched on 3 features — vol,src/data/drive_sync.py:_FIELD_GLOSSARY,,signal
knn_significant,smart_money_knn,leaf,boolean,,True iff knn_prob clears a fixed threshold in either direction (≥60% or ≤40% by default),src/data/drive_sync.py:_FIELD_GLOSSARY,,flag
knn_tp1,smart_money_knn,leaf,usd,,"Nearest kNN-implied target (USD): current price ± half the neighbors' mean favorable excursion, signed by the CHoCH direction",src/data/drive_sync.py:_FIELD_GLOSSARY,,target
knn_tp2,smart_money_knn,leaf,usd,,"Mid kNN-implied target: current price ± the neighbors' MEDIAN favorable excursion, signed by direction.",src/data/drive_sync.py:_FIELD_GLOSSARY,,target
knn_tp3,smart_money_knn,leaf,usd,,"Far kNN-implied target: current price ± the neighbors' 75th-percentile favorable excursion, signed by direction.",src/data/drive_sync.py:_FIELD_GLOSSARY,,target
