ticker	flow	energy	structure	structure_shift	mp_state	mp_accel_state	day_vol	lens	lens.coil	lens.structure	lens.resistance	sma_distance_pct	ma_20	ma_50	ma_200	atr_14d	atr_caution	pin_bar_state	choch_state	div_state	div_bear_count	entry	bracket.stop	bracket.stop_type	bracket.stop_atr_dist	bracket.risk_pct	bracket.rr	bracket.valid	bracket.targets	squeeze_breakout_state	was_squeezed	squeeze_breakout_volume_confirmed	elder_context.vcp.base_range_pct	elder_context.vcp.vcp_tightness_pct	elder_pattern	bracket.atr_fallback_stop	bracket.invalid_reason
EFX	63.2	67.2	76.8	ABOVE_STRUCTURE	FADING	ACCELERATING	0.98	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""warn""}"	ok	ok	strong	12.7	182.5	172.7	188.66	6.93	False	NONE	BULLISH	NONE	0	194.63	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 200.09, ""date"": ""2026-04-20"", ""atr_dist"": 0.79, ""vol_ratio"": 1.31, ""vol_validated"": true}, {""type"": ""prior_high"", ""price"": 211.12, ""atr_dist"": 2.38}, {""type"": ""fib_1618"", ""price"": 215.66, ""atr_dist"": 3.03}, {""type"": ""fib_2618"", ""price"": 223.0, ""atr_dist"": 4.09}]"	NONE	False	False	13.6	75.3	ACCELERATION	187.7	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
HOG	78.9	68.1	82.1	RANGE	STRONG	null	1.06	"{""leadership"": ""--"", ""coil"": ""--"", ""insti_money"": ""--"", ""structure"": ""ok"", ""resistance"": ""--"", ""extension"": null, ""sector"": ""strong""}"	--	ok	--	8.87	26.47	25.98	22.89	0.94	False	null	null	null	null	28.29	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 28.77, ""date"": ""2026-07-22"", ""atr_dist"": 0.51, ""vol_ratio"": 1.02, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 30.07, ""atr_dist"": 1.88}, {""type"": ""fib_1618"", ""price"": 31.72, ""atr_dist"": 3.63}, {""type"": ""fib_2000"", ""price"": 33.55, ""atr_dist"": 5.57}, {""type"": ""fib_2618"", ""price"": 36.5, ""atr_dist"": 8.69}]"	null	null	null	16.9	39.7	CORRECTION_REENTRY	27.34	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
UGI	68.4	63.0	56.8	BULLISH_BOS	FADING	ACCELERATING	1.06	"{""leadership"": ""ok"", ""coil"": ""warn"", ""insti_money"": ""warn"", ""structure"": ""strong"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""ok""}"	warn	strong	warn	6.78	36.15	35.77	36.53	1.02	False	NONE	BULLISH	BULLISH	0	38.19	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 38.46, ""date"": ""2026-04-09"", ""atr_dist"": 0.26, ""vol_ratio"": 0.65, ""vol_validated"": false}, {""type"": ""prior_high"", ""price"": 40.0, ""atr_dist"": 1.77}, {""type"": ""fib_1272"", ""price"": 41.76, ""atr_dist"": 3.5}, {""type"": ""fib_1618"", ""price"": 43.99, ""atr_dist"": 5.68}, {""type"": ""fib_2000"", ""price"": 46.46, ""atr_dist"": 8.1}, {""type"": ""fib_2618"", ""price"": 50.45, ""atr_dist"": 12.01}]"	NONE	False	False	17.6	75.7	CORRECTION_REENTRY	37.17	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
CTAS	53.9	81.5	70.5	BULLISH_BOS	BUILDING	ACCELERATING	0.86	"{""leadership"": ""ok"", ""coil"": ""strong"", ""insti_money"": ""ok"", ""structure"": ""strong"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""warn""}"	strong	strong	warn	8.14	204.19	191.79	186.09	4.52	False	NONE	BULLISH	NONE	0	207.4	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 209.72, ""date"": ""2026-07-17"", ""atr_dist"": 0.51}, {""type"": ""resistance"", ""price"": 219.17, ""date"": ""2026-07-29"", ""atr_dist"": 2.61}, {""type"": ""fib_1272"", ""price"": 233.14, ""atr_dist"": 5.7}, {""type"": ""fib_1618"", ""price"": 250.9, ""atr_dist"": 9.63}, {""type"": ""fib_2000"", ""price"": 270.52, ""atr_dist"": 13.97}, {""type"": ""fib_2618"", ""price"": 302.25, ""atr_dist"": 20.99}]"	NONE	False	False	null	null	null	202.88	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
WAY	35.5	79.0	76.8	BEARISH_CHOCH	FADING	FLAT	1.16	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""ok"", ""structure"": ""warn"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""warn""}"	strong	warn	strong	13.93	24.01	22.25	25.74	1.08	False	NONE	BULLISH	BEARISH	2	25.35	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 25.87, ""date"": ""2026-08-14"", ""atr_dist"": 0.48, ""vol_ratio"": 0.42, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 27.17, ""date"": ""2026-04-21"", ""atr_dist"": 1.69, ""vol_ratio"": 0.89, ""vol_validated"": false}, {""type"": ""prior_high"", ""price"": 27.91, ""atr_dist"": 2.38}, {""type"": ""fib_1618"", ""price"": 28.94, ""atr_dist"": 3.33}, {""type"": ""fib_2000"", ""price"": 29.57, ""atr_dist"": 3.92}, {""type"": ""fib_2618"", ""price"": 30.6, ""atr_dist"": 4.87}]"	NONE	False	False	24.9	26.2	null	24.27	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
SJM	78.9	76.5	61.1	RANGE	FADING	DECELERATING	0.91	"{""leadership"": ""ok"", ""coil"": ""ok"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	ok	ok	strong	8.16	120.72	116.38	105.82	3.08	False	NONE	BULLISH	NONE	0	125.87	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 127.65, ""date"": ""2026-07-29"", ""atr_dist"": 0.58, ""vol_ratio"": 1.09, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 133.14, ""atr_dist"": 2.36}, {""type"": ""fib_1618"", ""price"": 140.13, ""atr_dist"": 4.63}, {""type"": ""fib_2000"", ""price"": 147.85, ""atr_dist"": 7.14}, {""type"": ""fib_2618"", ""price"": 160.33, ""atr_dist"": 11.2}]"	NONE	False	False	9.9	64.6	ACCELERATION	122.79	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
AFRM	27.6	71.4	47.4	BEARISH_CHOCH	BUILDING	ACCELERATING	0.8	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""warn"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""warn""}"	strong	warn	warn	0.22	75.4	76.71	66.41	3.53	False	NONE	BEARISH	NONE	0	76.88	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 80.65, ""date"": ""2026-08-14"", ""atr_dist"": 1.07, ""vol_ratio"": 0.64, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 86.77, ""date"": ""2026-07-07"", ""atr_dist"": 2.8, ""vol_ratio"": 0.9, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 88.83, ""atr_dist"": 3.38}, {""type"": ""fib_1618"", ""price"": 91.42, ""atr_dist"": 4.12}, {""type"": ""fib_2000"", ""price"": 94.27, ""atr_dist"": 4.92}, {""type"": ""fib_2618"", ""price"": 98.89, ""atr_dist"": 6.23}]"	NONE	True	False	15.1	63.9	INTERRUPTED	73.35	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
KGC	68.4	63.0	84.2	ABOVE_STRUCTURE	STRONG	ACCELERATING	1.11	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	warn	ok	ok	29.89	26.88	25.39	29.17	1.2	False	NONE	BULLISH	NONE	0	32.98	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 35.56, ""date"": ""2026-04-17"", ""atr_dist"": 2.14, ""vol_ratio"": 0.84, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 38.14, ""atr_dist"": 4.29}, {""type"": ""fib_1618"", ""price"": 41.43, ""atr_dist"": 7.02}, {""type"": ""fib_2000"", ""price"": 45.06, ""atr_dist"": 10.03}, {""type"": ""fib_2618"", ""price"": 50.93, ""atr_dist"": 14.91}]"	NONE	False	False	39.6	53.6	null	31.78	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
NVS	47.4	78.2	63.2	null	FADING	ACCELERATING	0.52	"{""leadership"": ""strong"", ""coil"": ""strong"", ""insti_money"": ""strong"", ""structure"": ""--"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	strong	--	strong	2.34	155.57	154.41	148.41	3.08	False	NONE	BULLISH	NONE	0	158.02	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 160.34, ""date"": ""2026-07-28"", ""atr_dist"": 0.75, ""vol_ratio"": 0.94, ""vol_validated"": false}]"	NONE	False	False	7.6	62.5	ACCELERATION	154.94	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
VRSK	40.8	37.2	38.9	BEARISH_CHOCH	BUILDING	ACCELERATING	0.38	"{""leadership"": ""warn"", ""coil"": ""warn"", ""insti_money"": ""warn"", ""structure"": ""warn"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""warn""}"	warn	warn	warn	0.71	189.63	188.21	195.69	6.95	False	NONE	BEARISH	NONE	0	189.55	181.95	ma100	1.09	4.01	2.12	True	"[{""type"": ""resistance"", ""price"": 191.51, ""tp"": ""TP1"", ""r"": 0.26, ""atr_dist"": 0.28, ""date"": ""2026-04-29"", ""vol_ratio"": 1.93, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 205.7, ""tp"": ""TP2"", ""r"": 2.12, ""atr_dist"": 2.32, ""date"": ""2026-07-17"", ""vol_ratio"": 0.58, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 226.08, ""tp"": ""TP3"", ""r"": 4.81, ""atr_dist"": 5.26, ""date"": ""2026-07-29"", ""vol_ratio"": 1.8, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 235.97, ""tp"": null, ""r"": 6.11, ""atr_dist"": 6.68}, {""type"": ""fib_1618"", ""price"": 248.55, ""tp"": null, ""r"": 7.76, ""atr_dist"": 8.49}, {""type"": ""fib_2000"", ""price"": 262.44, ""tp"": null, ""r"": 9.59, ""atr_dist"": 10.49}, {""type"": ""fib_2618"", ""price"": 284.91, ""tp"": null, ""r"": 12.55, ""atr_dist"": 13.72}]"	NONE	False	False	25.8	30.1	INTERRUPTED	182.6	null
DUOL	59.2	80.7	82.1	ABOVE_STRUCTURE	FADING	ACCELERATING	0.7	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""warn""}"	ok	ok	strong	12.23	137.58	130.84	133.48	8.21	False	NONE	BULLISH	BULLISH	0	146.84	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 151.0, ""atr_dist"": 0.51}, {""type"": ""fib_1272"", ""price"": 161.6, ""atr_dist"": 1.8}, {""type"": ""fib_1618"", ""price"": 175.09, ""atr_dist"": 3.44}, {""type"": ""fib_2000"", ""price"": 189.98, ""atr_dist"": 5.26}, {""type"": ""fib_2618"", ""price"": 214.07, ""atr_dist"": 8.19}]"	NONE	False	False	29.6	40.1	ACCELERATION	138.63	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
TOST	51.3	73.1	78.9	BULLISH_BOS	FADING	ACCELERATING	0.74	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""warn"", ""structure"": ""strong"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""warn""}"	ok	strong	strong	20.06	34.42	30.58	30.22	1.23	False	NONE	BULLISH	BEARISH	1	36.71	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 37.01, ""atr_dist"": 0.24}, {""type"": ""fib_1272"", ""price"": 38.04, ""atr_dist"": 1.08}, {""type"": ""fib_1618"", ""price"": 39.35, ""atr_dist"": 2.14}, {""type"": ""fib_2000"", ""price"": 40.8, ""atr_dist"": 3.32}, {""type"": ""fib_2618"", ""price"": 43.14, ""atr_dist"": 5.22}]"	NONE	False	False	18.1	43.5	INTERRUPTED	35.48	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
HLN	60.5	78.2	68.4	RANGE	BUILDING	ACCELERATING	1.33	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	strong	ok	strong	4.85	9.92	9.69	9.83	0.19	False	NONE	BEARISH	NONE	0	10.16	9.92	ma20	1.26	2.36	2.0	True	"[{""type"": ""resistance"", ""price"": 10.25, ""tp"": ""TP1"", ""r"": 0.37, ""atr_dist"": 0.47, ""date"": ""2026-07-17"", ""vol_ratio"": 1.03, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 10.64, ""tp"": ""TP2"", ""r"": 2.0, ""atr_dist"": 2.51, ""date"": ""2026-03-17"", ""vol_ratio"": 0.95, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 10.82, ""tp"": ""TP3"", ""r"": 2.75, ""atr_dist"": 3.46}, {""type"": ""fib_1618"", ""price"": 11.05, ""tp"": null, ""r"": 3.71, ""atr_dist"": 4.66}, {""type"": ""fib_2000"", ""price"": 11.3, ""tp"": null, ""r"": 4.75, ""atr_dist"": 5.97}, {""type"": ""fib_2618"", ""price"": 11.71, ""tp"": null, ""r"": 6.46, ""atr_dist"": 8.12}]"	NONE	False	False	7.5	77.5	INTERRUPTED	9.97	null
AEM	71.1	63.0	84.2	null	FADING	DECELERATING	1.05	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""--"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	warn	--	ok	34.33	176.9	162.21	184.67	7.6	False	NONE	BULLISH	NONE	0	217.89	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 224.35, ""date"": ""2026-04-17"", ""atr_dist"": 0.85, ""vol_ratio"": 0.78, ""vol_validated"": false}]"	NONE	False	False	44.6	39.5	null	210.29	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
