ticker	flow	energy	structure	structure_shift	mp_state	mp_accel_state	day_vol	lens	lens.coil	lens.structure	lens.resistance	sma_distance_pct	ma_20	ma_50	ma_200	atr_14d	atr_caution	pin_bar_state	choch_state	div_state	div_bear_count	entry	bracket.stop	bracket.stop_type	bracket.stop_atr_dist	bracket.risk_pct	bracket.rr	bracket.valid	bracket.targets	squeeze_breakout_state	was_squeezed	squeeze_breakout_volume_confirmed	elder_context.vcp.base_range_pct	elder_context.vcp.vcp_tightness_pct	elder_pattern	bracket.atr_fallback_stop	bracket.invalid_reason
NMRK	78.9	63.9	73.7	RANGE	BUILDING	ACCELERATING	0.73	"{""leadership"": ""warn"", ""coil"": ""warn"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""ok""}"	warn	ok	strong	6.02	15.34	15.29	15.81	0.57	False	NONE	BULLISH	BULLISH	0	16.21	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 16.35, ""date"": ""2026-07-28"", ""atr_dist"": 0.25, ""vol_ratio"": 1.09, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 16.99, ""date"": ""2026-04-23"", ""atr_dist"": 1.37, ""vol_ratio"": 1.19, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 17.6, ""atr_dist"": 2.44}, {""type"": ""fib_1618"", ""price"": 18.21, ""atr_dist"": 3.51}, {""type"": ""fib_2000"", ""price"": 18.87, ""atr_dist"": 4.67}, {""type"": ""fib_2618"", ""price"": 19.95, ""atr_dist"": 6.56}]"	NONE	False	False	15.3	62.4	ACCELERATION	15.64	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
VEEV	57.9	67.2	55.8	ABOVE_STRUCTURE	FADING	ACCELERATING	0.62	"{""leadership"": ""warn"", ""coil"": ""warn"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	warn	ok	strong	25.41	226.42	197.66	199.74	8.38	False	NONE	BULLISH	NONE	0	247.9	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 253.49, ""atr_dist"": 0.67}, {""type"": ""fib_1272"", ""price"": 273.68, ""atr_dist"": 3.08}, {""type"": ""fib_1618"", ""price"": 299.37, ""atr_dist"": 6.14}, {""type"": ""fib_2000"", ""price"": 327.73, ""atr_dist"": 9.53}, {""type"": ""fib_2618"", ""price"": 373.61, ""atr_dist"": 15.01}]"	NONE	False	False	29.1	21.2	null	239.52	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
B	73.7	61.3	86.7	null	STRONG	FLAT	1.04	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""--"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	warn	--	ok	22.5	40.74	38.86	42.0	1.67	False	NONE	BULLISH	NONE	0	47.6	null	null	null	null	null	False	[]	NONE	False	False	29.6	47.6	CORRECTION_REENTRY	45.93	no valid bracket — no structural resistance above price
TPG	57.9	71.4	70.5	RANGE	FADING	DECELERATING	0.61	"{""leadership"": ""warn"", ""coil"": ""warn"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""warn""}"	warn	ok	warn	17.09	48.8	44.75	49.29	2.03	False	NONE	BULLISH	NONE	0	52.4	49.29	ma200	1.53	5.94	2.27	True	"[{""type"": ""resistance"", ""price"": 55.5, ""tp"": ""TP1"", ""r"": 1.0, ""atr_dist"": 1.52, ""date"": ""2026-08-14"", ""vol_ratio"": 2.11, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 59.47, ""tp"": ""TP2"", ""r"": 2.27, ""atr_dist"": 3.48}, {""type"": ""fib_1618"", ""price"": 64.51, ""tp"": ""TP3"", ""r"": 3.89, ""atr_dist"": 5.96}, {""type"": ""fib_2000"", ""price"": 70.08, ""tp"": null, ""r"": 5.68, ""atr_dist"": 8.7}, {""type"": ""fib_2618"", ""price"": 79.09, ""tp"": null, ""r"": 8.58, ""atr_dist"": 13.13}]"	NONE	False	False	30.0	18.5	null	50.37	null
COP	65.8	64.7	73.7	ABOVE_STRUCTURE	STRONG	DECELERATING	1.27	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	warn	ok	strong	16.57	122.95	115.7	110.51	3.26	False	NONE	BULLISH	NONE	0	134.87	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 135.87, ""date"": ""2026-03-30"", ""atr_dist"": 0.31, ""vol_ratio"": 0.76, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 141.64, ""atr_dist"": 2.08}, {""type"": ""fib_1618"", ""price"": 148.96, ""atr_dist"": 4.32}, {""type"": ""fib_2000"", ""price"": 157.05, ""atr_dist"": 6.8}, {""type"": ""fib_2618"", ""price"": 170.13, ""atr_dist"": 10.81}]"	NONE	False	False	18.2	45.2	SUSTAINED	131.61	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
ADSK	26.3	78.2	88.4	RANGE	STRONG	FLAT	0.9	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	strong	ok	strong	15.5	244.63	219.77	249.45	9.57	False	NONE	BULLISH	BEARISH	2	253.83	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 255.14, ""date"": ""2026-05-07"", ""atr_dist"": 0.14, ""vol_ratio"": 1.08, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 260.74, ""date"": ""2026-08-14"", ""atr_dist"": 0.72, ""vol_ratio"": 0.67, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 270.27, ""atr_dist"": 1.72}, {""type"": ""fib_1618"", ""price"": 277.3, ""atr_dist"": 2.45}, {""type"": ""fib_2000"", ""price"": 285.05, ""atr_dist"": 3.26}, {""type"": ""fib_2618"", ""price"": 297.6, ""atr_dist"": 4.57}]"	NONE	False	False	20.5	31.8	INTERRUPTED	244.26	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
WBD	73.7	64.7	81.1	ABOVE_STRUCTURE	STRONG	null	0.67	"{""leadership"": ""--"", ""coil"": ""--"", ""insti_money"": ""--"", ""structure"": ""ok"", ""resistance"": ""--"", ""extension"": null, ""sector"": ""strong""}"	--	ok	--	6.79	26.92	26.74	27.0	0.49	False	null	null	null	null	28.55	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 28.68, ""atr_dist"": 0.26}, {""type"": ""fib_1272"", ""price"": 29.61, ""atr_dist"": 2.15}, {""type"": ""fib_1618"", ""price"": 30.8, ""atr_dist"": 4.57}, {""type"": ""fib_2000"", ""price"": 32.11, ""atr_dist"": 7.24}, {""type"": ""fib_2618"", ""price"": 34.23, ""atr_dist"": 11.54}]"	null	null	null	12.7	26.5	null	28.06	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
DUOL	67.1	85.7	76.8	BULLISH_BOS	BUILDING	ACCELERATING	0.47	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""ok"", ""structure"": ""strong"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	strong	strong	warn	12.08	136.88	130.38	134.06	8.38	False	NONE	BULLISH	BULLISH	0	146.13	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 151.0, ""atr_dist"": 0.58}, {""type"": ""fib_1272"", ""price"": 161.6, ""atr_dist"": 1.85}, {""type"": ""fib_1618"", ""price"": 175.09, ""atr_dist"": 3.46}, {""type"": ""fib_2000"", ""price"": 189.98, ""atr_dist"": 5.24}, {""type"": ""fib_2618"", ""price"": 214.07, ""atr_dist"": 8.11}]"	NONE	True	False	29.6	54.4	ACCELERATION	137.75	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
SONY	57.9	81.5	86.3	RANGE	STRONG	FLAT	0.66	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	ok	ok	warn	10.44	23.26	21.66	23.0	0.52	False	NONE	BULLISH	BEARISH	1	23.92	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 23.98, ""date"": ""2026-07-31"", ""atr_dist"": 0.12, ""vol_ratio"": 1.82, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 24.67, ""date"": ""2026-08-14"", ""atr_dist"": 1.45, ""vol_ratio"": 1.04, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 25.78, ""atr_dist"": 3.58}, {""type"": ""fib_1618"", ""price"": 27.2, ""atr_dist"": 6.32}, {""type"": ""fib_2000"", ""price"": 28.76, ""atr_dist"": 9.33}, {""type"": ""fib_2618"", ""price"": 31.29, ""atr_dist"": 14.2}]"	NONE	False	False	12.6	26.1	INTERRUPTED	23.4	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
PSX	78.9	63.0	84.2	ABOVE_STRUCTURE	STRONG	FLAT	0.98	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	warn	ok	ok	21.91	220.38	199.22	166.96	6.79	False	NONE	BULLISH	NONE	0	242.87	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 246.95, ""atr_dist"": 0.6}, {""type"": ""fib_1272"", ""price"": 259.64, ""atr_dist"": 2.47}, {""type"": ""fib_1618"", ""price"": 275.77, ""atr_dist"": 4.84}, {""type"": ""fib_2000"", ""price"": 293.59, ""atr_dist"": 7.47}, {""type"": ""fib_2618"", ""price"": 322.41, ""atr_dist"": 11.71}]"	NONE	False	False	20.9	28.0	null	236.08	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
ASAN	44.7	78.2	62.9	RANGE	STRONG	ACCELERATING	0.69	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	strong	ok	warn	21.73	8.9	7.87	8.97	0.57	False	NONE	BULLISH	NONE	0	9.58	8.97	ma200	1.07	6.37	2.02	True	"[{""type"": ""resistance"", ""price"": 9.88, ""tp"": ""TP1"", ""r"": 0.49, ""atr_dist"": 0.53, ""date"": ""2026-08-13"", ""vol_ratio"": 1.3, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 10.81, ""tp"": ""TP2"", ""r"": 2.02, ""atr_dist"": 2.17}, {""type"": ""fib_1618"", ""price"": 12.0, ""tp"": ""TP3"", ""r"": 3.97, ""atr_dist"": 4.26}, {""type"": ""fib_2000"", ""price"": 13.31, ""tp"": null, ""r"": 6.11, ""atr_dist"": 6.57}, {""type"": ""fib_2618"", ""price"": 15.43, ""tp"": null, ""r"": 9.59, ""atr_dist"": 10.3}]"	NONE	False	False	33.4	34.0	null	9.01	null
DBX	40.8	79.0	73.7	RANGE	STRONG	ACCELERATING	0.46	"{""leadership"": ""ok"", ""coil"": ""ok"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	ok	ok	warn	13.38	33.74	30.4	27.41	1.22	False	NONE	BULLISH	BEARISH	2	34.47	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 36.3, ""date"": ""2026-08-14"", ""atr_dist"": 1.5, ""vol_ratio"": 0.72, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 37.19, ""atr_dist"": 2.23}, {""type"": ""fib_1618"", ""price"": 38.33, ""atr_dist"": 3.16}, {""type"": ""fib_2000"", ""price"": 39.58, ""atr_dist"": 4.18}, {""type"": ""fib_2618"", ""price"": 41.61, ""atr_dist"": 5.84}]"	NONE	False	False	20.7	19.4	ACCUMULATION_BASE	33.25	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
UPST	27.6	57.1	33.5	RANGE	BUILDING	ACCELERATING	0.94	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""warn""}"	strong	ok	warn	-1.67	29.32	30.82	34.56	1.84	False	NONE	BEARISH	NONE	0	30.3	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 30.67, ""date"": ""2026-05-15"", ""atr_dist"": 0.2, ""vol_ratio"": 1.18, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 34.02, ""date"": ""2026-06-15"", ""atr_dist"": 2.03, ""vol_ratio"": 1.48, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 35.8, ""date"": ""2026-04-21"", ""atr_dist"": 2.99, ""vol_ratio"": 1.11, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 36.9, ""date"": ""2026-07-01"", ""atr_dist"": 3.59, ""vol_ratio"": 0.79, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 39.01, ""atr_dist"": 4.74}, {""type"": ""fib_1618"", ""price"": 41.7, ""atr_dist"": 6.21}, {""type"": ""fib_2000"", ""price"": 44.66, ""atr_dist"": 7.82}, {""type"": ""fib_2618"", ""price"": 49.46, ""atr_dist"": 10.43}]"	NONE	True	False	29.1	42.5	INTERRUPTED	28.46	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
UNP	36.8	84.9	68.4	RANGE	FADING	ACCELERATING	0.97	"{""leadership"": ""strong"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""warn""}"	strong	ok	strong	7.63	296.1	286.22	256.33	6.34	False	NONE	BULLISH	NONE	0	308.05	296.1	ma20	1.88	3.88	2.05	True	"[{""type"": ""resistance"", ""price"": 315.99, ""tp"": ""TP1"", ""r"": 0.66, ""atr_dist"": 1.25, ""date"": ""2026-07-23"", ""vol_ratio"": 2.46, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 332.52, ""tp"": ""TP2"", ""r"": 2.05, ""atr_dist"": 3.86}, {""type"": ""fib_1618"", ""price"": 353.55, ""tp"": ""TP3"", ""r"": 3.81, ""atr_dist"": 7.18}, {""type"": ""fib_2000"", ""price"": 376.76, ""tp"": null, ""r"": 5.75, ""atr_dist"": 10.84}, {""type"": ""fib_2618"", ""price"": 414.32, ""tp"": null, ""r"": 8.89, ""atr_dist"": 16.76}]"	BREAKOUT_UP	True	False	7.9	54.4	null	301.71	null
OC	19.7	59.7	61.1	RANGE	FADING	DECELERATING	1.05	"{""leadership"": ""ok"", ""coil"": ""ok"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	ok	ok	warn	3.9	148.98	142.5	123.07	5.1	False	NONE	BULLISH	BEARISH	1	148.06	142.5	ma50	1.09	3.76	4.34	True	"[{""type"": ""resistance"", ""price"": 159.88, ""tp"": ""TP1"", ""r"": 2.13, ""atr_dist"": 2.32, ""date"": ""2026-08-12""}, {""type"": ""fib_1272"", ""price"": 172.21, ""tp"": ""TP2"", ""r"": 4.34, ""atr_dist"": 4.73}, {""type"": ""fib_1618"", ""price"": 187.86, ""tp"": ""TP3"", ""r"": 7.16, ""atr_dist"": 7.8}, {""type"": ""fib_2000"", ""price"": 205.14, ""tp"": null, ""r"": 10.27, ""atr_dist"": 11.18}, {""type"": ""fib_2618"", ""price"": 233.09, ""tp"": null, ""r"": 15.29, ""atr_dist"": 16.66}]"	NONE	False	False	null	null	null	142.96	null
ZS	65.8	66.4	62.9	ABOVE_STRUCTURE	FADING	FLAT	0.75	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	ok	ok	warn	20.55	168.93	150.77	179.44	8.07	False	NONE	BULLISH	NONE	0	181.75	168.93	ma20	1.59	7.05	2.09	True	"[{""type"": ""resistance"", ""price"": 191.25, ""tp"": ""TP1"", ""r"": 0.74, ""atr_dist"": 1.18, ""date"": ""2026-05-26"", ""vol_ratio"": 3.04, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 208.51, ""tp"": ""TP2"", ""r"": 2.09, ""atr_dist"": 3.32}, {""type"": ""fib_1618"", ""price"": 230.47, ""tp"": ""TP3"", ""r"": 3.8, ""atr_dist"": 6.04}, {""type"": ""fib_2000"", ""price"": 254.71, ""tp"": null, ""r"": 5.69, ""atr_dist"": 9.05}, {""type"": ""fib_2618"", ""price"": 293.93, ""tp"": null, ""r"": 8.75, ""atr_dist"": 13.91}]"	NONE	False	False	28.9	35.3	INTERRUPTED	173.68	null
ZETA	55.3	61.3	80.8	RANGE	STRONG	null	0.58	"{""leadership"": ""--"", ""coil"": ""--"", ""insti_money"": ""--"", ""structure"": ""ok"", ""resistance"": ""--"", ""extension"": null, ""sector"": ""strong""}"	--	ok	--	28.39	26.02	22.64	19.53	1.51	False	null	null	null	null	29.07	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 29.89, ""date"": ""2026-08-12"", ""atr_dist"": 0.54, ""vol_ratio"": 0.81, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 32.83, ""atr_dist"": 2.49}, {""type"": ""fib_1618"", ""price"": 36.58, ""atr_dist"": 4.97}, {""type"": ""fib_2000"", ""price"": 40.71, ""atr_dist"": 7.71}, {""type"": ""fib_2618"", ""price"": 47.4, ""atr_dist"": 12.14}]"	null	null	null	41.0	19.7	null	27.56	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
ACN	30.3	71.4	73.7	ABOVE_STRUCTURE	STRONG	FLAT	0.74	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	strong	ok	strong	20.82	173.06	153.35	205.74	8.03	False	NONE	BULLISH	NONE	0	185.28	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 198.0, ""date"": ""2026-06-01"", ""atr_dist"": 1.58, ""vol_ratio"": 1.17, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 202.16, ""date"": ""2026-04-08"", ""atr_dist"": 2.1, ""vol_ratio"": 0.65, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 207.98, ""date"": ""2026-03-19"", ""atr_dist"": 2.83, ""vol_ratio"": 1.38, ""vol_validated"": true}, {""type"": ""prior_high"", ""price"": 218.6, ""atr_dist"": 4.15}, {""type"": ""fib_1272"", ""price"": 222.84, ""atr_dist"": 4.68}, {""type"": ""fib_1618"", ""price"": 228.24, ""atr_dist"": 5.35}, {""type"": ""fib_2000"", ""price"": 234.2, ""atr_dist"": 6.09}, {""type"": ""fib_2618"", ""price"": 243.84, ""atr_dist"": 7.29}]"	NONE	False	False	23.0	45.4	CORRECTION_REENTRY	177.25	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
MNST	73.7	49.6	43.2	RANGE	BUILDING	ACCELERATING	0.68	"{""leadership"": ""strong"", ""coil"": ""ok"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	ok	ok	ok	0.69	47.09	47.46	41.22	1.17	False	NONE	BEARISH	BULLISH	0	47.79	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 49.58, ""date"": ""2026-07-07"", ""atr_dist"": 1.53, ""vol_ratio"": 1.37, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 50.17, ""date"": ""2026-07-17"", ""atr_dist"": 2.03, ""vol_ratio"": 2.61, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 50.93, ""atr_dist"": 2.68}, {""type"": ""fib_1618"", ""price"": 51.9, ""atr_dist"": 3.51}, {""type"": ""fib_2000"", ""price"": 52.97, ""atr_dist"": 4.43}, {""type"": ""fib_2618"", ""price"": 54.7, ""atr_dist"": 5.91}]"	NONE	False	False	10.4	57.7	ACCELERATION	46.62	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
MPC	73.7	65.5	82.1	ABOVE_STRUCTURE	STRONG	DECELERATING	0.93	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	warn	ok	ok	21.24	329.67	297.52	232.71	10.74	False	NONE	BULLISH	NONE	0	360.72	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 367.6, ""atr_dist"": 0.64}, {""type"": ""fib_1272"", ""price"": 388.61, ""atr_dist"": 2.6}, {""type"": ""fib_1618"", ""price"": 415.33, ""atr_dist"": 5.08}, {""type"": ""fib_2000"", ""price"": 444.84, ""atr_dist"": 7.83}, {""type"": ""fib_2618"", ""price"": 492.57, ""atr_dist"": 12.27}]"	NONE	False	False	23.5	14.5	null	349.98	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
BFLY	44.7	80.7	61.1	RANGE	STRONG	ACCELERATING	0.87	"{""leadership"": ""strong"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""ok""}"	strong	ok	warn	22.36	8.57	7.81	4.86	0.65	False	NONE	BULLISH	BEARISH	5	9.55	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 9.69, ""date"": ""2026-06-29"", ""atr_dist"": 0.22, ""vol_ratio"": 1.16, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 10.05, ""date"": ""2026-08-10"", ""atr_dist"": 0.77, ""vol_ratio"": 1.49, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 11.06, ""atr_dist"": 2.33}, {""type"": ""fib_1618"", ""price"": 12.34, ""atr_dist"": 4.3}, {""type"": ""fib_2000"", ""price"": 13.75, ""atr_dist"": 6.47}, {""type"": ""fib_2618"", ""price"": 16.04, ""atr_dist"": 10.0}]"	NONE	False	False	41.4	27.9	null	8.9	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
ADBE	59.2	72.3	96.8	ABOVE_STRUCTURE	STRONG	ACCELERATING	0.86	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	ok	ok	ok	18.28	260.47	232.75	270.43	11.06	False	NONE	BULLISH	NONE	0	275.3	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 275.44, ""date"": ""2026-06-01"", ""atr_dist"": 0.01, ""vol_ratio"": 1.75, ""vol_validated"": true}, {""type"": ""prior_high"", ""price"": 285.36, ""atr_dist"": 0.91}, {""type"": ""fib_1272"", ""price"": 292.24, ""atr_dist"": 1.53}, {""type"": ""fib_1618"", ""price"": 301.0, ""atr_dist"": 2.32}, {""type"": ""fib_2000"", ""price"": 310.67, ""atr_dist"": 3.2}, {""type"": ""fib_2618"", ""price"": 326.31, ""atr_dist"": 4.61}]"	NONE	False	False	18.7	52.5	ACCELERATION	264.24	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
NWS	73.7	68.9	77.9	RANGE	STRONG	ACCELERATING	0.77	"{""leadership"": ""ok"", ""coil"": ""ok"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	ok	ok	ok	11.1	32.72	31.1	29.6	0.93	False	NONE	BULLISH	BEARISH	2	34.55	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 35.31, ""date"": ""2026-08-06"", ""atr_dist"": 0.82, ""vol_ratio"": 1.65, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 36.86, ""atr_dist"": 2.49}, {""type"": ""fib_1618"", ""price"": 38.84, ""atr_dist"": 4.63}, {""type"": ""fib_2000"", ""price"": 41.02, ""atr_dist"": 6.98}, {""type"": ""fib_2618"", ""price"": 44.55, ""atr_dist"": 10.79}]"	NONE	False	False	14.6	42.4	ACCELERATION	33.62	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
VERX	61.8	77.3	70.5	BEARISH_CHOCH	BUILDING	ACCELERATING	0.33	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""ok"", ""structure"": ""warn"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	ok	warn	strong	9.43	12.72	12.31	14.92	0.71	False	NONE	BULLISH	BEARISH	2	13.47	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 13.73, ""date"": ""2026-04-21"", ""atr_dist"": 0.37, ""vol_ratio"": 0.86, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 14.96, ""date"": ""2026-06-01"", ""atr_dist"": 2.09, ""vol_ratio"": 1.45, ""vol_validated"": true}, {""type"": ""prior_high"", ""price"": 15.8, ""atr_dist"": 3.27}, {""type"": ""fib_1272"", ""price"": 16.33, ""atr_dist"": 4.02}, {""type"": ""fib_1618"", ""price"": 17.01, ""atr_dist"": 4.97}, {""type"": ""fib_2000"", ""price"": 17.75, ""atr_dist"": 6.01}, {""type"": ""fib_2618"", ""price"": 18.96, ""atr_dist"": 7.71}]"	NONE	False	False	19.6	52.8	null	12.76	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
PBR	61.8	74.8	65.3	BEARISH_CHOCH	BUILDING	DECELERATING	1.1	"{""leadership"": ""strong"", ""coil"": ""strong"", ""insti_money"": ""strong"", ""structure"": ""warn"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	strong	warn	strong	7.81	18.44	17.76	16.75	0.5	False	NONE	BULLISH	BEARISH	2	19.15	18.44	ma20	1.43	3.71	3.17	True	"[{""type"": ""resistance"", ""price"": 19.31, ""tp"": ""TP1"", ""r"": 0.23, ""atr_dist"": 0.32, ""date"": ""2026-07-23"", ""vol_ratio"": 0.9, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 21.4, ""tp"": ""TP2"", ""r"": 3.17, ""atr_dist"": 4.52, ""date"": ""2026-03-30"", ""vol_ratio"": 1.31, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 22.05, ""tp"": ""TP3"", ""r"": 4.08, ""atr_dist"": 5.82, ""date"": ""2026-04-13"", ""vol_ratio"": 0.8, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 22.91, ""tp"": null, ""r"": 5.3, ""atr_dist"": 7.55}, {""type"": ""fib_1618"", ""price"": 23.77, ""tp"": null, ""r"": 6.51, ""atr_dist"": 9.28}, {""type"": ""fib_2000"", ""price"": 24.72, ""tp"": null, ""r"": 7.85, ""atr_dist"": 11.18}, {""type"": ""fib_2618"", ""price"": 26.25, ""tp"": null, ""r"": 10.0, ""atr_dist"": 14.26}]"	NONE	False	False	10.0	72.7	ACCELERATION	18.65	null
