ticker	sc_momentum	structure	structure_shift	energy	flow	lens	day_vol	rs_spy_20d	rs_leadership	rank	gics_sector	gics_sector_name	sector_trend_state	sma_distance_pct	ma_50	ma_200	entry	atr_14d	bracket.stop	bracket.rr	bracket.price	bracket.risk_pct	bracket.valid	bracket.targets	bracket.atr_fallback_stop	held	elder_context.vcp.base_range_pct	elder_context.vcp.vcp_tightness_pct	elder_pattern	mp_accel_state	rs_down_day_20d	div_state	div_bear_count	bracket.invalid_reason
NTNX	77.1	73.7	RANGE	71.4	75.0	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	1.27	19.27	LEADER	14	XLK	Technology	Momentum Fading — Hold, Don't Add	20.41	56.17	48.88	67.64	2.12	null	null	67.64	null	False	"[{""type"": ""resistance"", ""price"": 68.8, ""date"": ""2026-08-14"", ""atr_dist"": 0.55, ""vol_ratio"": 0.91, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 73.29, ""atr_dist"": 2.67}, {""type"": ""fib_1618"", ""price"": 78.99, ""atr_dist"": 5.36}, {""type"": ""fib_2000"", ""price"": 85.29, ""atr_dist"": 8.33}, {""type"": ""fib_2618"", ""price"": 95.48, ""atr_dist"": 13.14}]"	65.52	False	21.2	23.2	null	ACCELERATING	0.44	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
KMX	73.8	82.1	BULLISH_BOS	78.2	78.9	"{""leadership"": ""ok"", ""coil"": ""strong"", ""insti_money"": ""strong"", ""structure"": ""strong"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	0.75	2.96	LEADER	39	XLY	Consumer Discretionary	Momentum Fading — Hold, Don't Add	11.67	55.64	44.89	62.13	2.14	null	null	62.13	null	False	"[{""type"": ""prior_high"", ""price"": 63.0, ""atr_dist"": 0.41}, {""type"": ""fib_1272"", ""price"": 64.84, ""atr_dist"": 1.27}, {""type"": ""fib_1618"", ""price"": 67.19, ""atr_dist"": 2.37}, {""type"": ""fib_2000"", ""price"": 69.78, ""atr_dist"": 3.58}, {""type"": ""fib_2618"", ""price"": 73.97, ""atr_dist"": 5.54}]"	59.99	False	11.4	84.1	INTERRUPTED	ACCELERATING	0.55	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
ZETA	70.5	80.8	RANGE	61.3	55.3	"{""leadership"": ""--"", ""coil"": ""--"", ""insti_money"": ""--"", ""structure"": ""ok"", ""resistance"": ""--"", ""extension"": null, ""sector"": ""strong""}"	0.58	48.33	LEADER	77	XLK	Technology	Momentum Fading — Hold, Don't Add	28.39	22.64	19.53	29.07	1.51	null	null	29.07	null	False	"[{""type"": ""resistance"", ""price"": 29.89, ""date"": ""2026-08-12"", ""atr_dist"": 0.54, ""vol_ratio"": 0.81, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 32.83, ""atr_dist"": 2.49}, {""type"": ""fib_1618"", ""price"": 36.58, ""atr_dist"": 4.97}, {""type"": ""fib_2000"", ""price"": 40.71, ""atr_dist"": 7.71}, {""type"": ""fib_2618"", ""price"": 47.4, ""atr_dist"": 12.14}]"	27.56	False	41.0	19.7	null	null	1.39	null	null	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
CNQ	70.3	76.8	ABOVE_STRUCTURE	70.6	68.4	"{""leadership"": ""strong"", ""coil"": ""ok"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	0.61	7.05	LEADER	82	XLE	Energy	Momentum Fading — Hold, Don't Add	15.92	44.34	41.62	51.4	1.16	null	null	51.4	null	False	"[{""type"": ""prior_high"", ""price"": 51.48, ""atr_dist"": 0.07}, {""type"": ""fib_1272"", ""price"": 53.32, ""atr_dist"": 1.66}, {""type"": ""fib_1618"", ""price"": 55.66, ""atr_dist"": 3.69}, {""type"": ""fib_2000"", ""price"": 58.24, ""atr_dist"": 5.92}, {""type"": ""fib_2618"", ""price"": 62.42, ""atr_dist"": 9.53}]"	50.24	False	15.3	42.8	SUSTAINED	DECELERATING	2.2	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
PGR	50.1	51.6	BULLISH_BOS	61.3	52.6	"{""leadership"": ""ok"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""strong"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""warn""}"	0.74	-1.08	LEADER	175	XLF	Financials	Declining — Avoid	1.99	214.99	210.46	219.28	5.4	213.24	3.33	219.28	2.75	True	"[{""type"": ""resistance"", ""price"": 223.1, ""tp"": ""TP1"", ""r"": 0.63, ""atr_dist"": 0.71, ""date"": ""2026-07-29"", ""vol_ratio"": 0.93, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 239.38, ""tp"": ""TP2"", ""r"": 3.33, ""atr_dist"": 3.72, ""date"": ""2026-07-07"", ""vol_ratio"": 0.87, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 253.03, ""tp"": ""TP3"", ""r"": 5.59, ""atr_dist"": 6.25}, {""type"": ""fib_1618"", ""price"": 270.39, ""tp"": null, ""r"": 8.46, ""atr_dist"": 9.46}, {""type"": ""fib_2000"", ""price"": 289.56, ""tp"": null, ""r"": 11.64, ""atr_dist"": 13.01}, {""type"": ""fib_2618"", ""price"": 320.57, ""tp"": null, ""r"": 16.77, ""atr_dist"": 18.74}]"	213.88	False	9.7	100.0	ACCELERATION	ACCELERATING	0.68	NONE	0	null
TSLA	70.8	48.4	BEARISH_CHOCH	63.0	94.7	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""strong"", ""structure"": ""warn"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	1.68	12.29	LAGGARD	73	XLY	Consumer Discretionary	Momentum Fading — Hold, Don't Add	-0.82	365.86	403.32	362.86	13.86	337.24	2.09	362.86	7.06	True	"[{""type"": ""resistance"", ""price"": 409.28, ""tp"": ""TP1"", ""r"": 1.81, ""atr_dist"": 3.35, ""date"": ""2026-04-17"", ""vol_ratio"": 1.3, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 416.38, ""tp"": ""TP2"", ""r"": 2.09, ""atr_dist"": 3.86, ""date"": ""2026-03-11"", ""vol_ratio"": 1.07, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 432.86, ""tp"": ""TP3"", ""r"": 2.73, ""atr_dist"": 5.05, ""date"": ""2026-07-01"", ""vol_ratio"": 0.84, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 445.6, ""tp"": null, ""r"": 3.23, ""atr_dist"": 5.97, ""date"": ""2026-05-27"", ""vol_ratio"": 0.83, ""vol_validated"": false}, {""type"": ""prior_high"", ""price"": 453.4, ""tp"": null, ""r"": 3.53, ""atr_dist"": 6.53}, {""type"": ""fib_1272"", ""price"": 477.71, ""tp"": null, ""r"": 4.48, ""atr_dist"": 8.29}, {""type"": ""fib_1618"", ""price"": 508.64, ""tp"": null, ""r"": 5.69, ""atr_dist"": 10.52}, {""type"": ""fib_2000"", ""price"": 542.78, ""tp"": null, ""r"": 7.02, ""atr_dist"": 12.98}, {""type"": ""fib_2618"", ""price"": 598.02, ""tp"": null, ""r"": 9.18, ""atr_dist"": 16.97}]"	349.0	False	20.8	48.7	CORRECTION_REENTRY	ACCELERATING	-0.25	NONE	0	null
ADP	69.1	73.7	BULLISH_BOS	71.4	59.2	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""ok"", ""structure"": ""strong"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""warn""}"	1.07	8.66	LEADER	93	XLI	Industrials	Declining — Avoid	12.56	249.48	235.62	280.81	7.29	null	null	280.81	null	False	"[{""type"": ""prior_high"", ""price"": 282.17, ""atr_dist"": 0.19}, {""type"": ""fib_1272"", ""price"": 293.53, ""atr_dist"": 1.74}, {""type"": ""fib_1618"", ""price"": 307.98, ""atr_dist"": 3.72}, {""type"": ""fib_2000"", ""price"": 323.94, ""atr_dist"": 5.91}, {""type"": ""fib_2618"", ""price"": 349.75, ""atr_dist"": 9.45}]"	273.52	False	11.6	51.3	ACCUMULATION_BASE	ACCELERATING	0.79	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
PBR-A	61.9	70.5	BULLISH_BOS	75.6	61.8	"{""leadership"": ""strong"", ""coil"": ""strong"", ""insti_money"": ""strong"", ""structure"": ""strong"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	0.85	-0.02	LEADER	147	XLE	Energy	Momentum Fading — Hold, Don't Add	8.42	15.88	15.32	17.22	0.41	16.45	3.45	17.22	4.47	True	"[{""type"": ""resistance"", ""price"": 19.34, ""tp"": ""TP1"", ""r"": 2.75, ""atr_dist"": 5.13, ""date"": ""2026-03-31"", ""vol_ratio"": 1.53, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 19.88, ""tp"": ""TP2"", ""r"": 3.45, ""atr_dist"": 6.44, ""date"": ""2026-04-13"", ""vol_ratio"": 0.49, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 20.61, ""tp"": ""TP3"", ""r"": 4.4, ""atr_dist"": 8.21}, {""type"": ""fib_1618"", ""price"": 21.32, ""tp"": null, ""r"": 5.32, ""atr_dist"": 9.93}, {""type"": ""fib_2000"", ""price"": 22.11, ""tp"": null, ""r"": 6.35, ""atr_dist"": 11.84}, {""type"": ""fib_2618"", ""price"": 23.38, ""tp"": null, ""r"": 8.0, ""atr_dist"": 14.92}]"	16.81	False	8.8	83.0	ACCELERATION	DECELERATING	1.15	BEARISH	2	null
BRZE	79.8	83.6	ABOVE_STRUCTURE	77.3	75.0	"{""leadership"": ""--"", ""coil"": ""--"", ""insti_money"": ""--"", ""structure"": ""ok"", ""resistance"": ""--"", ""extension"": null, ""sector"": ""strong""}"	1.51	39.11	LEADER	7	XLK	Technology	Momentum Fading — Hold, Don't Add	25.92	24.67	24.5	31.06	1.59	null	null	31.06	null	False	"[{""type"": ""prior_high"", ""price"": 31.43, ""atr_dist"": 0.23}, {""type"": ""fib_1272"", ""price"": 34.29, ""atr_dist"": 2.03}, {""type"": ""fib_1618"", ""price"": 37.92, ""atr_dist"": 4.32}, {""type"": ""fib_2000"", ""price"": 41.93, ""atr_dist"": 6.84}, {""type"": ""fib_2618"", ""price"": 48.42, ""atr_dist"": 10.93}]"	29.47	True	33.5	37.1	null	null	1.44	null	null	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
PATH	74.2	77.7	RANGE	63.9	69.7	"{""leadership"": ""--"", ""coil"": ""--"", ""insti_money"": ""--"", ""structure"": ""ok"", ""resistance"": ""--"", ""extension"": null, ""sector"": ""strong""}"	0.79	47.57	LEADER	35	XLK	Technology	Momentum Fading — Hold, Don't Add	31.41	12.47	12.73	16.39	0.83	null	null	16.39	null	False	"[{""type"": ""resistance"", ""price"": 16.82, ""date"": ""2026-08-14"", ""atr_dist"": 0.52, ""vol_ratio"": 0.69, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 18.63, ""atr_dist"": 2.7}, {""type"": ""fib_1618"", ""price"": 20.94, ""atr_dist"": 5.48}, {""type"": ""fib_2000"", ""price"": 23.48, ""atr_dist"": 8.54}, {""type"": ""fib_2618"", ""price"": 27.6, ""atr_dist"": 13.51}]"	15.56	False	40.8	22.2	null	null	0.63	null	null	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
PAYX	71.9	76.8	RANGE	84.0	57.9	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""warn""}"	0.72	6.0	LEADER	58	XLI	Industrials	Declining — Avoid	12.16	110.99	103.39	124.48	3.47	null	null	124.48	null	False	"[{""type"": ""resistance"", ""price"": 124.74, ""date"": ""2026-07-29"", ""atr_dist"": 0.07, ""vol_ratio"": 1.47, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 130.39, ""atr_dist"": 1.7}, {""type"": ""fib_1618"", ""price"": 136.11, ""atr_dist"": 3.35}, {""type"": ""fib_2000"", ""price"": 142.42, ""atr_dist"": 5.17}, {""type"": ""fib_2618"", ""price"": 152.63, ""atr_dist"": 8.11}]"	121.01	False	10.2	50.8	ACCUMULATION_BASE	ACCELERATING	0.6	BEARISH	3	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
DINO	71.0	70.9	ABOVE_STRUCTURE	72.3	73.7	"{""leadership"": ""strong"", ""coil"": ""ok"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	1.0	6.59	LEADER	70	XLE	Energy	Momentum Fading — Hold, Don't Add	19.29	81.58	63.34	97.32	3.52	null	null	97.32	null	False	"[{""type"": ""prior_high"", ""price"": 97.63, ""atr_dist"": 0.09}, {""type"": ""fib_1272"", ""price"": 102.29, ""atr_dist"": 1.41}, {""type"": ""fib_1618"", ""price"": 108.22, ""atr_dist"": 3.1}, {""type"": ""fib_2000"", ""price"": 114.76, ""atr_dist"": 4.95}, {""type"": ""fib_2618"", ""price"": 125.35, ""atr_dist"": 7.96}]"	93.8	False	19.2	29.9	CORRECTION_REENTRY	FLAT	0.71	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
